MAZE 296 148
282  38 283  38
267 146 268 146
 39  44  39  45
219  18 219  19
290  99 290 100
200  10 201  10
227 128 228 128
195 104 195 105
  9  74  10  74
105  90 106  90
218  70 219  70
264  51 264  52
 56 133  57 133
 84  10  85  10
112 127 112 128
157  48 158  48
 27  70  28  70
280  66 281  66
243  83 243  84
  9  99   9 100
 30  13  31  13
 62  98  63  98
133   0 133   1
121   8 121   9
163  18 163  19
179  52 179  53
137  38 138  38
140   8 140   9
 55  28  55  29
287  20 288  20
141 121 142 121
 77  38  78  38
177  15 178  15
268  14 268  15
101  66 102  66
198 110 199 110
 39  38  39  39
 92  70  92  71
144  61 144  62
217 139 217 140
129  53 130  53
286  99 286 100
 61 103  61 104
 59  41  60  41
177 138 178 138
207 121 208 121
205  42 205  43
154 119 154 120
106  47 107  47
138 141 138 142
116  23 116  24
213  56 214  56
107  46 108  46
209 128 210 128
127 147 128 147
 86  93  86  94
100  31 101  31
192 135 193 135
222 130 222 131
 49 132  49 133
189 119 190 119
 43   8  43   9
113  32 113  33
 21 125  22 125
 60 103  60 104
191  58 192  58
152  78 153  78
 36  67  36  68
 49  85  50  85
269  57 270  57
158 108 158 109
133 101 134 101
185 136 186 136
256 116 257 116
288  79 289  79
196 145 196 146
 46  62  47  62
257 118 258 118
280  76 281  76
100  79 100  80
 13  35  13  36
 99 141  99 142
219  16 220  16
214  83 215  83
 13  60  13  61
176 109 177 109
150 133 151 133
 69 117  70 117
253  98 253  99
  9  71   9  72
237 116 237 117
255  40 255  41
199 112 200 112
262 144 263 144
219 117 219 118
 60 104  61 104
 88 129  89 129
274  48 274  49
 76  72  76  73
 48  35  49  35
219  89 219  90
165  88 165  89
259 113 260 113
261  74 262  74
220 105 221 105
104 134 105 134
242  66 242  67
 46   9  46  10
144   1 144   2
158 133 158 134
159  74 159  75
 41  64  41  65
165  66 165  67
 51  43  51  44
175 146 176 146
 21  55  22  55
 15 128  15 129
232   6 233   6
261 121 261 122
186  71 186  72
145  13 146  13
257 136 258 136
 75 144  76 144
223 137 223 138
245  29 245  30
214 107 214 108
151 112 152 112
229  83 230  83
181  88 181  89
156  28 157  28
275  66 275  67
274  76 274  77
166 122 166 123
117  42 118  42
130 121 131 121
 55  64  56  64
160 115 161 115
219  91 219  92
207 123 207 124
 84 116  84 117
202 117 202 118
147  44 147  45
 62   9  62  10
 12  27  12  28
206  34 207  34
 56 139  56 140
209  17 209  18
 22  43  23  43
 89  55  90  55
289  89 290  89
 65 140  65 141
241  28 242  28
197  72 198  72
 81  11  82  11
 51 117  51 118
140  74 140  75
190  97 191  97
247  29 247  30
 75  86  75  87
166  20 167  20
213 144 213 145
132 134 133 134
 92  74  93  74
 23  63  24  63
270 107 271 107
219  43 219  44
265  28 265  29
 68  92  69  92
224 122 225 122
191  46 192  46
 85  10  86  10
210  29 210  30
235  16 235  17
 23 132  23 133
163  76 164  76
 86  64  87  64
  5 106   6 106
281 117 281 118
189  98 189  99
139  79 140  79
  3  41   3  42
212  59 212  60
248 143 249 143
  2 146   3 146
152  75 152  76
  6  22   6  23
163  12 164  12
181  63 182  63
247 122 247 123
110  81 111  81
205  91 205  92
132  23 132  24
 27 133  28 133
243 100 243 101
 68  49  69  49
173 111 174 111
272 130 272 131
188  47 189  47
173  16 173  17
125   3 126   3
125   4 126   4
260 145 261 145
 62  70  63  70
234  27 234  28
283  60 283  61
177  35 178  35
131  87 131  88
 34  15  35  15
138  48 139  48
272  50 272  51
232  39 233  39
252  70 253  70
199  85 199  86
160   6 161   6
265 129 265 130
 84 124  84 125
 38  96  39  96
255  11 256  11
199  16 199  17
264  38 264  39
264  52 264  53
118   0 118   1
 38   4  39   4
250  31 251  31
 89  29  89  30
 33 100  33 101
182  47 182  48
255  62 255  63
 19  82  19  83
173  40 173  41
278 134 279 134
119  64 119  65
 30  69  31  69
233 127 234 127
136  61 136  62
166 146 167 146
 59  96  60  96
 64  18  64  19
194  78 194  79
114 142 115 142
 35  69  35  70
188  70 189  70
 86  57  86  58
284 127 285 127
  1  87   2  87
265 138 266 138
216  77 216  78
 46  98  47  98
211 114 212 114
 99  79 100  79
247 108 248 108
 29 114  29 115
287   7 287   8
  7  35   8  35
145  57 145  58
257 106 258 106
280  76 280  77
228  15 228  16
 28  84  28  85
258 121 258 122
 23  90  24  90
128  58 128  59
238  32 239  32
 73  10  73  11
 27   3  27   4
 57 131  57 132
 20  34  20  35
 11  89  12  89
133 118 134 118
 92  21  92  22
  6  35   7  35
 51 103  51 104
212  35 212  36
198  58 198  59
 81   6  82   6
124  57 124  58
106 114 107 114
242  64 243  64
277  96 278  96
153 128 154 128
175  24 175  25
 76  46  76  47
 44  82  44  83
117  27 118  27
202  33 203  33
142  10 142  11
151  35 152  35
159 146 160 146
 17 118  17 119
214  20 215  20
217  79 217  80
 90 113  91 113
 63  54  63  55
120  91 120  92
208  23 209  23
122 132 123 132
145 130 146 130
225 120 225 121
210 103 210 104
104  86 105  86
127 124 127 125
 55  91  56  91
233 125 234 125
 68  21  68  22
285 121 286 121
 85 122  85 123
256  79 256  80
158 106 159 106
232 122 232 123
155 103 155 104
132   5 133   5
104 107 104 108
131  26 131  27
209  65 210  65
151 111 151 112
138  52 138  53
197 127 197 128
 44 108  45 108
177  49 177  50
 76 135  77 135
145 140 145 141
 90  10  91  10
 24   7  24   8
 38 105  38 106
153  15 153  16
235   7 236   7
202  24 203  24
  0  55   0  56
224  64 225  64
 25  35  26  35
241  65 242  65
264 128 264 129
274 120 275 120
138  91 138  92
 61  21  62  21
190  59 191  59
139 130 139 131
262 140 262 141
188  71 189  71
 17  87  18  87
 70  55  71  55
 71 126  71 127
240 106 241 106
127 110 127 111
254  85 254  86
146 123 147 123
195  71 196  71
266  11 266  12
 46  46  47  46
147  52 148  52
136  36 137  36
229  57 229  58
177 128 178 128
168 107 169 107
289 118 289 119
126  66 126  67
 53  66  53  67
 81 140  81 141
240  28 241  28
113  80 114  80
229  23 229  24
 65  69  65  70
 19  12  20  12
124  66 124  67
250 134 250 135
268 107 268 108
 72  20  72  21
 46 114  47 114
104 124 105 124
 22  14  23  14
273  67 273  68
 32 136  33 136
139 119 140 119
 76  49  77  49
228  75 229  75
 41  42  41  43
 12  54  13  54
195  38 196  38
100 142 100 143
124 125 124 126
 84  59  85  59
 88 106  88 107
 84  74  84  75
134  58 134  59
 56  56  56  57
 19 126  20 126
193 141 194 141
 30  54  31  54
212 136 212 137
157  67 157  68
 37  56  38  56
196 124 197 124
151  43 151  44
  5  35   6  35
257  73 257  74
 44 105  45 105
137  44 138  44
284  56 284  57
158  23 159  23
 49  19  50  19
226 110 226 111
237  59 237  60
247  77 248  77
191 108 192 108
164 133 164 134
 89   1  89   2
163  45 164  45
173  77 173  78
 59  44  59  45
294 106 294 107
137 143 137 144
 50  89  50  90
 33  47  34  47
 75  73  75  74
196  41 197  41
110  34 110  35
150  97 151  97
  3  24   3  25
205  82 206  82
 40 125  40 126
290  93 290  94
122   3 123   3
284   3 285   3
132  70 132  71
 57  98  58  98
205  89 206  89
219  81 220  81
 56 102  57 102
 68  74  69  74
279 137 280 137
170   7 170   8
118  24 118  25
 16  83  16  84
 41  84  42  84
286 101 287 101
 46 114  46 115
 61 136  62 136
 21  78  21  79
245  10 245  11
218 139 218 140
257  93 257  94
105 132 106 132
244  28 245  28
 12 129  13 129
229  53 229  54
195  13 195  14
196  59 196  60
252 143 252 144
 53 127  54 127
160 135 161 135
 67 143  68 143
245 100 246 100
201  56 202  56
253  59 253  60
 89  27  89  28
159  50 160  50
109  40 109  41
 78  39  79  39
197  12 197  13
 63  36  63  37
  7  61   7  62
 72  13  73  13
145  83 146  83
172  26 173  26
130  83 131  83
156  32 157  32
 77  43  78  43
129 130 129 131
279  87 279  88
 10   4  11   4
 26  88  27  88
 27 141  27 142
 62  57  62  58
 15  51  16  51
 96 146  96 147
 87  51  88  51
 73   6  74   6
 82  30  82  31
 12 117  13 117
108 101 109 101
 63 137  64 137
177 109 177 110
 82  82  83  82
152  22 152  23
 99  90 100  90
160  92 160  93
 62 134  63 134
112  86 112  87
294 126 294 127
 24 113  25 113
150 134 151 134
210  76 210  77
148  47 148  48
228  27 228  28
167  98 167  99
131  98 132  98
 10  15  10  16
110 121 110 122
 42 113  42 114
205  97 206  97
112 133 113 133
 67  29  67  30
 89 122  90 122
 83  98  83  99
125  54 125  55
211  76 212  76
260  73 260  74
 86 134  87 134
104 113 105 113
245 119 246 119
285 123 286 123
105  14 106  14
125 136 126 136
 59  28  59  29
 26  27  26  28
182  53 183  53
 32  84  32  85
 94 119  95 119
 31  39  32  39
188 138 188 139
 44  68  45  68
 15  77  16  77
148 122 148 123
223  19 224  19
204  45 204  46
288  83 288  84
 70  56  70  57
100  80 100  81
213  70 214  70
142 130 142 131
 90  56  91  56
 74  63  75  63
150  92 151  92
274 113 274 114
123  51 124  51
271  74 272  74
138  51 139  51
251  30 251  31
 98 134  98 135
 18  75  19  75
212  77 212  78
184  42 185  42
 81  98  82  98
167   4 168   4
200  79 201  79
172 133 172 134
191 146 191 147
226  69 226  70
 49 124  49 125
229 101 229 102
213 120 214 120
280  18 280  19
 18  30  18  31
255  61 256  61
219  64 220  64
115  18 116  18
 54 115  55 115
280  17 280  18
269  13 270  13
119  91 119  92
 51  40  52  40
152  89 153  89
 92 115  92 116
292  84 293  84
236   3 237   3
107 127 108 127
241 121 242 121
  2  20   3  20
221   7 222   7
 59  91  59  92
175  88 175  89
288  77 288  78
122  50 122  51
168 102 168 103
110  63 111  63
 60  64  60  65
222  90 223  90
 54  46  55  46
251 112 251 113
140  10 140  11
219 136 220 136
  7 140   8 140
184  81 185  81
142   7 143   7
 41  20  41  21
 67  22  67  23
180  97 180  98
236  13 236  14
123 136 123 137
141 128 142 128
257  27 258  27
153  49 153  50
288 105 289 105
103 142 104 142
 68 125  68 126
 17  88  17  89
 24  52  25  52
239 122 240 122
280   1 281   1
 84  10  84  11
 27 140  27 141
195  75 195  76
 32  69  33  69
185  86 186  86
 17 132  17 133
  4 142   5 142
125  15 126  15
140  77 140  78
251 145 252 145
185  59 186  59
 55 113  55 114
135 140 135 141
 71  94  72  94
270  54 271  54
 45 138  46 138
163  90 163  91
108  33 109  33
126  76 127  76
166  96 167  96
177  17 177  18
216 133 216 134
148  82 149  82
268 104 268 105
 91 112  91 113
254  91 254  92
 42  25  42  26
 34  34  35  34
129  81 129  82
146  92 146  93
170  63 170  64
 60  59  61  59
 49  45  50  45
284  50 285  50
250  72 250  73
290  50 291  50
 12 145  12 146
 41  56  41  57
215  20 216  20
114  81 114  82
279  83 279  84
188 143 188 144
119 138 119 139
 21 120  21 121
227  30 227  31
135  58 135  59
204  88 204  89
254 116 254 117
278  36 278  37
 61  35  62  35
124  88 124  89
 12  99  13  99
189 139 190 139
 54  85  54  86
194 144 195 144
270  40 270  41
104  11 105  11
199  10 200  10
254 125 255 125
 60  74  60  75
203  53 203  54
257  54 257  55
109  53 110  53
197  45 198  45
  5 139   5 140
 55 101  55 102
 54  48  55  48
 21 101  22 101
225 115 225 116
 32   9  32  10
181 141 182 141
142  33 143  33
125  92 125  93
 66  89  66  90
157 111 158 111
124  31 125  31
 77  48  78  48
 12  64  13  64
288  56 289  56
216 102 217 102
 71 135  71 136
 11  24  12  24
148  39 149  39
 82  62  83  62
287  25 288  25
184  28 185  28
 39  50  39  51
210  95 210  96
265  98 265  99
247  75 248  75
190 136 190 137
228 108 228 109
181  11 182  11
134  35 134  36
147  91 148  91
280  54 280  55
183  68 184  68
181  37 182  37
 29 115  29 116
210  80 211  80
 87 107  88 107
161  51 162  51
 65  83  65  84
 70  75  71  75
 36  59  36  60
 54 101  54 102
 61 138  61 139
 31  17  32  17
106  16 107  16
  4   1   5   1
255  84 256  84
273  55 273  56
196  73 197  73
 31  21  32  21
 30  72  30  73
231  18 231  19
168 109 169 109
 58  16  59  16
208  54 208  55
166   9 166  10
 91  17  92  17
 28  76  28  77
 43  46  43  47
 88 111  88 112
 46  64  46  65
102 102 102 103
 30  64  30  65
 60 103  61 103
 38  61  38  62
186  67 187  67
160 124 161 124
167  19 167  20
 18  82  19  82
281 139 281 140
261  52 262  52
230 144 231 144
 55  54  55  55
 63 140  63 141
246  11 247  11
122 127 123 127
133  47 134  47
107  26 108  26
257  42 258  42
184  10 185  10
185  76 185  77
 73 112  74 112
259  13 260  13
 42 126  43 126
148 119 148 120
277  46 277  47
124  84 125  84
 31  29  31  30
220  84 220  85
104   1 105   1
254  19 255  19
295  59 295  60
281 140 281 141
 86  18  87  18
 19  22  19  23
120  96 120  97
  4  32   5  32
122 139 122 140
109 136 109 137
 85 130  85 131
164 133 165 133
185  20 185  21
192 121 192 122
 55 120  56 120
109 140 110 140
  7 120   7 121
235  65 236  65
  4  38   4  39
274  75 274  76
169 129 170 129
192 144 192 145
254  39 255  39
 12  26  13  26
194  48 195  48
 76   8  77   8
  4  21   5  21
247 123 247 124
 43 127  44 127
 98 100  98 101
293  14 293  15
149  85 150  85
169  10 170  10
253  41 254  41
 67 135  68 135
106 144 107 144
 64 121  65 121
 60 130  60 131
 44  19  44  20
210  37 210  38
122 133 123 133
254  29 255  29
160   7 160   8
 28  59  29  59
 88 141  88 142
256  86 256  87
  7  93   8  93
145 117 146 117
234 133 234 134
207  79 207  80
 16  98  16  99
263 131 264 131
 19  73  19  74
279 103 280 103
 77  44  78  44
 84  29  84  30
124 106 125 106
 19  31  20  31
124  86 124  87
167  86 168  86
 64 128  65 128
 39   4  39   5
 90  26  90  27
113 140 114 140
192  99 193  99
119  18 120  18
 59 108  59 109
156 119 157 119
127  63 127  64
237  58 237  59
151  27 151  28
210 114 211 114
267  81 268  81
 32  13  32  14
158  84 159  84
238 141 238 142
223  37 223  38
119  61 120  61
228  84 229  84
127 125 127 126
288  24 288  25
240  11 241  11
258   7 259   7
282  45 282  46
118  71 118  72
 97  78  98  78
105  52 105  53
  4 124   4 125
 94 110  94 111
238  10 239  10
 11  54  12  54
141  92 141  93
245  90 246  90
 49  75  49  76
266  70 266  71
184  29 184  30
 18  52  18  53
287  40 287  41
126  95 126  96
157  23 158  23
178  11 178  12
131 140 132 140
192  46 192  47
  1  63   1  64
194  50 195  50
286  46 286  47
 88 125  88 126
199  88 200  88
156  22 156  23
282   5 282   6
278  40 279  40
182  95 183  95
219  12 219  13
141 137 142 137
168  17 168  18
260 146 260 147
229 126 230 126
134  62 134  63
259  22 259  23
164  92 164  93
198 137 198 138
 23 129  24 129
183 138 183 139
 85  75  86  75
 74  25  74  26
 44 100  44 101
120  61 120  62
 26 138  27 138
 52 101  53 101
161  59 161  60
 90  44  91  44
 43  82  44  82
114 129 115 129
 39  54  40  54
237  21 238  21
 53  30  53  31
264  47 265  47
 81  99  81 100
169  91 170  91
 23  14  24  14
 12  74  12  75
109 125 109 126
194  96 194  97
  8  59   8  60
288 130 288 131
162  57 163  57
 23  94  23  95
160 125 160 126
178 139 178 140
 39 102  40 102
  2  70   2  71
106 119 107 119
262  13 262  14
203  86 204  86
 51 102  51 103
 26  99  27  99
181  55 182  55
 90  36  91  36
198  16 199  16
267  76 267  77
272 143 273 143
 76 143  76 144
289 120 290 120
110  52 110  53
110 136 110 137
 14  53  15  53
 93  35  93  36
  7  80   7  81
247  92 247  93
187  78 187  79
266  55 267  55
 25  47  26  47
177  29 178  29
 91 133  91 134
 16  32  16  33
163 145 164 145
169  54 169  55
 17 106  17 107
 42  66  42  67
179  74 180  74
 56  69  57  69
243 135 244 135
270  85 271  85
 78  42  78  43
232  15 233  15
 14  99  14 100
113  42 114  42
 71 136  72 136
125  93 126  93
256  57 256  58
 92 126  93 126
269 140 270 140
155  15 156  15
 70  58  71  58
167   6 168   6
283  50 284  50
265  72 266  72
147  56 148  56
262 110 262 111
215  28 215  29
157  74 157  75
248  77 249  77
154  42 154  43
144  59 144  60
236  77 237  77
  9  89  10  89
  8 134   9 134
 79 103  79 104
 14   2  15   2
127 129 127 130
 22 108  22 109
136  72 137  72
 39 136  39 137
193 122 193 123
 59  37  60  37
 24  75  24  76
 46  77  46  78
101 133 102 133
246  54 246  55
131  48 132  48
 12  36  13  36
140 138 141 138
207 120 207 121
 81   7  82   7
 41  60  42  60
241 105 242 105
266 112 267 112
255 110 255 111
217  76 217  77
263 121 263 122
278  62 278  63
151 131 152 131
 84 134  85 134
 37 144  37 145
140  76 141  76
224 144 225 144
 68  52  68  53
 39  14  40  14
132  19 133  19
154  61 154  62
218  72 218  73
123   8 123   9
104   3 104   4
241  13 242  13
 15  60  15  61
256  73 256  74
 59  54  60  54
  0  24   0  25
201  20 202  20
169 138 170 138
202  64 203  64
204 121 204 122
189  95 189  96
115 100 116 100
253  64 254  64
 14  39  14  40
163  69 163  70
232  34 232  35
  7 133   8 133
 44 108  44 109
230 114 230 115
210 124 210 125
289  84 290  84
290  15 290  16
264   2 265   2
106 129 107 129
 32 145  33 145
123  39 123  40
 89  31  89  32
 93  83  93  84
162   0 162   1
172 113 172 114
284 135 284 136
182  91 182  92
293  52 293  53
131 138 132 138
161  94 162  94
 54  76  55  76
 68 115  68 116
 37  73  37  74
167  38 168  38
204  77 204  78
262  50 263  50
285  71 286  71
 15  25  15  26
 67  83  67  84
242 109 243 109
 29  34  29  35
262  77 263  77
142  68 142  69
295 127 295 128
 59  35  60  35
 49   5  49   6
268  77 268  78
182 133 182 134
144   6 145   6
185  79 185  80
261 111 261 112
 96 110  96 111
118 146 118 147
 36 138  37 138
 60  58  60  59
261  95 261  96
212  14 212  15
183  35 183  36
266  48 267  48
140  72 141  72
195  22 196  22
146  80 146  81
249  61 250  61
183 120 184 120
 26  96  27  96
156 118 156 119
174 141 174 142
 76 112  77 112
290 132 291 132
277  99 277 100
125  21 126  21
169 114 169 115
200  54 200  55
291 108 291 109
177  33 178  33
197  11 197  12
285 114 286 114
 83 106  83 107
141 123 141 124
 93 120  94 120
170  81 171  81
 35  92  36  92
255  18 256  18
199  54 200  54
117 101 118 101
191  30 191  31
256  51 256  52
 23 103  23 104
 30 143  31 143
 91  70  91  71
 46  63  47  63
 14  13  14  14
273 136 274 136
226 101 226 102
 71  39  71  40
113  45 113  46
280 105 281 105
256 144 256 145
262 137 263 137
230 111 231 111
199 112 199 113
 60 112  61 112
212  51 212  52
 37 143  37 144
195  95 196  95
  8 112   8 113
144  88 145  88
127 108 128 108
 68 114  69 114
106  53 106  54
117 119 117 120
 61 116  61 117
276  76 277  76
121  17 122  17
 59  14  60  14
 73  62  73  63
223 111 223 112
112 119 113 119
 98  15  99  15
284  99 285  99
185  66 186  66
240  48 241  48
142   4 142   5
133 105 134 105
293  96 294  96
 99  73  99  74
 24 128  25 128
170  83 170  84
222  70 223  70
162 106 163 106
149 125 150 125
177  21 177  22
 69 111  70 111
214  40 215  40
211  77 211  78
259  74 259  75
 51  62  51  63
  4   1   4   2
146  89 147  89
271  98 271  99
148  57 149  57
 76  52  77  52
 49 135  49 136
205  32 205  33
172  71 173  71
  2  58   3  58
162  42 163  42
183  66 184  66
 12  47  13  47
151  48 151  49
259  59 259  60
 26  92  27  92
221  63 222  63
287 106 288 106
 74  82  75  82
219  80 220  80
 20 131  20 132
105  53 106  53
 21  43  22  43
 10 116  10 117
170  51 170  52
291  21 291  22
293  21 294  21
288 132 288 133
 24  91  25  91
221 108 222 108
196   2 196   3
248  28 248  29
284  46 285  46
 88  91  88  92
129  29 130  29
 54  28  55  28
233  73 234  73
164 129 165 129
142 104 142 105
 83  30  83  31
268 123 268 124
288 123 288 124
  1  67   1  68
198  20 199  20
144  83 145  83
264  78 264  79
 27 121  28 121
231  79 232  79
110  97 110  98
274  93 274  94
 47  66  47  67
 20 110  21 110
196  12 196  13
257  42 257  43
 33  33  34  33
215  32 216  32
230  64 230  65
246  13 246  14
117  98 118  98
141  99 142  99
 18  92  18  93
 34  66  34  67
240 135 241 135
222  87 222  88
215 141 216 141
207  29 208  29
111  45 111  46
187  43 188  43
182   0 183   0
 77 128  77 129
130 124 130 125
 59  83  60  83
139  37 139  38
288  21 288  22
116 136 117 136
  6 122   7 122
 65 114  65 115
 32  17  33  17
  8  98   8  99
268  38 268  39
162   9 162  10
 69 119  69 120
240 138 241 138
136  48 136  49
105  22 105  23
 96 108  96 109
 62 141  63 141
226  93 226  94
 74 122  75 122
 66  49  67  49
140  20 141  20
 50  96  50  97
226   3 226   4
 11  58  12  58
 66  27  66  28
 17  25  18  25
278  34 278  35
204  11 204  12
 28  91  28  92
 77  59  78  59
  7  38   8  38
122  43 123  43
221 116 221 117
241 113 241 114
234  77 234  78
 52  95  52  96
 62  77  63  77
 44  15  45  15
131  39 132  39
 34   2  35   2
210 123 210 124
232   0 232   1
148  15 148  16
133  24 134  24
 49  64  49  65
190 120 191 120
115 128 115 129
 82   5  83   5
 31  21  31  22
130   9 130  10
255  77 256  77
282 101 282 102
 56  38  56  39
249  40 249  41
173  87 174  87
 29  23  30  23
227  35 227  36
 83  78  84  78
106 142 107 142
195   9 195  10
225  79 226  79
260   6 261   6
 43 111  44 111
233  53 234  53
 74  38  74  39
143 124 144 124
254  18 254  19
 87  47  88  47
 60  79  61  79
211  13 212  13
 51  57  52  57
 43  36  44  36
209  34 209  35
183  32 183  33
188  21 189  21
192  47 192  48
152 125 152 126
 45 104  45 105
  1  38   2  38
190   4 190   5
 94  86  95  86
 46  94  46  95
133 137 133 138
119  55 120  55
175   5 175   6
 88  45  89  45
256  20 257  20
189  78 190  78
 34  95  35  95
217  74 217  75
  5  81   6  81
 16  93  16  94
143  80 143  81
235  67 235  68
203  83 204  83
278 120 279 120
  8   6   9   6
 43 106  44 106
 29  69  29  70
113 133 113 134
 81 133  82 133
171  58 172  58
119   5 119   6
 35 144  36 144
 87  74  88  74
 45  55  46  55
276   7 277   7
 65 102  65 103
 36  71  36  72
284  32 285  32
187  53 188  53
209  48 209  49
274  13 275  13
263  27 264  27
217  47 217  48
173 127 174 127
255  10 256  10
193   8 193   9
203 104 204 104
189  90 189  91
257 127 258 127
221 121 221 122
286 109 286 110
259   1 259   2
276  37 277  37
281 125 281 126
289 119 289 120
118   7 118   8
240  50 241  50
 39  28  39  29
170  47 171  47
240 129 240 130
171 134 172 134
 50 124  50 125
228  67 229  67
287 133 287 134
218  55 218  56
 48 118  49 118
 79  25  79  26
153  51 154  51
 16 144  17 144
 15 101  15 102
276  49 276  50
 24  22  24  23
239   2 240   2
174 121 175 121
153 129 153 130
 42  51  43  51
258  17 258  18
162  71 163  71
153  19 154  19
123 108 123 109
192   4 192   5
136  72 136  73
 63   9  63  10
232 108 233 108
259 124 260 124
103 110 103 111
 40  22  41  22
283  37 284  37
293  89 293  90
111 119 111 120
266  78 267  78
185   3 185   4
  6 134   6 135
  0  76   0  77
133  86 134  86
 82 108  83 108
 44 139  45 139
215 132 215 133
263  41 263  42
166  73 166  74
151 128 152 128
190   7 191   7
124  17 125  17
 64  12  65  12
210  86 210  87
158 109 158 110
 82 127  83 127
206 115 206 116
 31   5  32   5
175 131 176 131
165  13 166  13
105  88 105  89
251  59 251  60
 31  61  32  61
153  98 154  98
 39  41  40  41
133  31 133  32
278  81 278  82
105 134 106 134
245  45 245  46
200 132 201 132
 34   4  35   4
277 102 277 103
175  76 175  77
 89  25  89  26
293   6 294   6
103   9 103  10
269 117 270 117
182  58 183  58
270  23 270  24
226  92 227  92
294  70 294  71
164  69 164  70
 94 129  94 130
158  31 159  31
139  43 140  43
194   3 195   3
 61 117  62 117
  0  89   0  90
262  56 262  57
293  29 294  29
198  67 199  67
229 116 230 116
 82 136  83 136
 67  54  67  55
 49  92  49  93
183  14 183  15
131 108 132 108
185 131 186 131
 35 124  36 124
 75 108  75 109
188  79 189  79
257 112 258 112
270  94 271  94
224 126 225 126
 34  68  35  68
176  48 176  49
286   4 286   5
 50  69  51  69
207  89 207  90
213   3 213   4
180  60 180  61
 33   1  34   1
149  84 150  84
227   4 228   4
 73  15  73  16
 23  43  23  44
121  80 122  80
227  39 227  40
123  98 123  99
286  76 286  77
163 104 164 104
 96  59  96  60
162 133 162 134
 36  32  36  33
224  75 225  75
102  21 102  22
275 136 275 137
 58  30  59  30
239   8 239   9
255 144 256 144
274  71 274  72
 31  46  32  46
 76  86  76  87
170  30 170  31
176 141 177 141
110  18 111  18
 71  76  71  77
191 130 191 131
230  34 230  35
286  73 286  74
189 140 190 140
153 132 154 132
 12  41  12  42
 35 129  35 130
 60  61  61  61
 31  75  32  75
108  75 109  75
122 130 123 130
 24 143  24 144
279  45 279  46
101 144 101 145
 84 126  85 126
134 118 134 119
125  77 125  78
 45  23  46  23
130  56 130  57
245 119 245 120
111  72 112  72
146 121 147 121
157  55 158  55
 85  54  86  54
226  27 227  27
174 119 175 119
232 123 232 124
158 111 158 112
133  22 134  22
101 106 101 107
245   6 245   7
224  99 225  99
113  81 113  82
 61  94  61  95
143 110 144 110
114 124 115 124
 33  19  33  20
 11 134  12 134
106  28 106  29
228  31 229  31
144 137 145 137
216  17 216  18
115 108 116 108
246  88 246  89
259  83 260  83
156  77 157  77
138 144 139 144
262  78 262  79
122   9 123   9
144 135 145 135
 57  51  57  52
183  43 183  44
 46  26  47  26
170  54 170  55
196  83 196  84
267  45 267  46
149 120 150 120
210  49 211  49
180  71 180  72
 70  79  70  80
  2 117   3 117
145   2 145   3
204 142 205 142
274 137 275 137
  6  77   6  78
180  75 181  75
 31  10  32  10
232   9 232  10
240  79 241  79
215  46 216  46
192  30 193  30
 54  86  55  86
190 132 190 133
132  62 132  63
155  80 156  80
234  25 235  25
267 141 267 142
 81 106  82 106
 70 101  70 102
173  36 173  37
114 120 115 120
247  94 248  94
295  87 295  88
205  37 206  37
269  78 269  79
246  80 247  80
  8  35   8  36
122  13 122  14
 51  35  51  36
183  82 184  82
 60 109  61 109
219 103 220 103
 66 146  66 147
291  29 292  29
 70 115  70 116
201 107 201 108
209   7 210   7
244 132 244 133
185  15 186  15
128  93 128  94
138  16 139  16
 35 125  36 125
123  89 124  89
182  76 182  77
286  13 286  14
212 115 213 115
 38 136  38 137
 17 144  17 145
 30  79  31  79
280  39 280  40
190 114 190 115
138  25 139  25
 30  81  30  82
260 122 260 123
178 116 179 116
154 138 155 138
130  88 131  88
 25 130  26 130
269  71 269  72
168  27 168  28
285   8 286   8
292  71 293  71
 57  90  58  90
 12 126  12 127
148 108 149 108
 64 123  64 124
102 146 103 146
 19 130  20 130
122 131 123 131
 37 125  37 126
 69   8  70   8
 46  28  47  28
164 109 164 110
210  32 210  33
288  97 289  97
  6 145   6 146
289   2 289   3
 69  24  69  25
148  18 149  18
218 133 219 133
  8  75   8  76
 38 144  38 145
128  23 128  24
 26 103  26 104
216  99 216 100
273 106 273 107
234   4 235   4
 79 121  79 122
108  29 108  30
184  97 184  98
201  30 201  31
143  84 143  85
214  41 214  42
290  69 291  69
  8   4   8   5
 36 107  37 107
 18 108  18 109
 45 119  46 119
194 108 195 108
 58  28  58  29
282 125 282 126
117 135 118 135
203  35 203  36
 31 116  31 117
256 134 257 134
146  34 146  35
 11 139  11 140
224  61 225  61
246   7 246   8
 75 106  75 107
116   2 117   2
 15 126  15 127
 70  22  71  22
149 137 149 138
144   5 144   6
276  45 276  46
 95  87  95  88
191  49 192  49
182  30 182  31
152  67 153  67
285 111 285 112
 35  97  35  98
 18  83  18  84
251  20 251  21
279  90 280  90
 13  46  13  47
208  20 209  20
 42  82  42  83
107  30 107  31
121 135 121 136
188 124 188 125
209  58 209  59
215  50 216  50
257 111 258 111
255  24 255  25
185  54 185  55
244   4 245   4
202  83 203  83
226  71 226  72
182  53 182  54
208 145 209 145
 91   1  92   1
 81  31  81  32
 45 105  46 105
222  73 223  73
258  58 258  59
149  59 150  59
262 120 263 120
244  99 244 100
 83  28  84  28
 66 143  67 143
274  72 275  72
