MAZE 152 304
130 122 131 122
120 264 120 265
 95  98  96  98
 33 226  34 226
  1 292   1 293
 36 137  36 138
 91  42  92  42
 74 264  75 264
 62  56  63  56
 80 234  80 235
 53 143  53 144
 74 200  75 200
111 120 112 120
122 212 123 212
 87 190  88 190
114  80 114  81
112  53 113  53
  5 255   5 256
 87 125  88 125
  4  37   5  37
 72 230  73 230
 11  91  12  91
 75  12  75  13
112 193 113 193
 40 184  41 184
132  81 132  82
 21  74  21  75
100 257 100 258
105 282 106 282
114 215 115 215
 32 171  33 171
 17 288  18 288
 91 128  91 129
 15   4  16   4
 69 134  69 135
 34 252  34 253
 68 281  68 282
 71  23  71  24
 81 296  81 297
 77   5  77   6
 59  54  60  54
119 262 119 263
 95  72  96  72
 72  58  72  59
 58 245  58 246
105 140 106 140
141 204 142 204
 29 218  29 219
134  23 134  24
 68 240  68 241
 57 294  57 295
 38  65  39  65
 44  39  45  39
  5 117   5 118
145  86 146  86
150 118 150 119
123 128 123 129
144 107 145 107
115 146 115 147
 93 296  94 296
 60 147  60 148
 77 156  77 157
  7  73   7  74
 94  77  94  78
 19 290  19 291
 95  33  95  34
 65  40  66  40
 59 132  60 132
151  38 151  39
141 254 141 255
 20  11  21  11
 80 202  81 202
 43 233  43 234
107 261 107 262
 84 124  85 124
116 175 117 175
 89  30  89  31
 43 205  43 206
 30 271  30 272
 51 254  51 255
 87 244  88 244
 26 162  26 163
 74  51  74  52
143 166 143 167
 62 272  62 273
 97 109  98 109
 28 124  29 124
121 152 121 153
 29  30  30  30
 90 187  90 188
120  87 120  88
 64  77  65  77
 25 219  26 219
 15 230  16 230
 59 220  60 220
 54 120  55 120
 14 239  14 240
 47 204  47 205
 33 197  33 198
 16 121  17 121
102 178 102 179
 76  83  77  83
119 222 120 222
 89  63  89  64
 93 168  94 168
 61 263  61 264
142  99 142 100
137  93 138  93
 55 169  56 169
 63 173  64 173
 71  81  72  81
109 182 109 183
 24 206  25 206
 32  27  33  27
 35  98  36  98
 39 160  39 161
 51 282  52 282
 57 237  58 237
124 171 125 171
143 176 143 177
135  63 136  63
100 129 100 130
 14 297  14 298
 90  94  91  94
 26   7  27   7
 57 239  58 239
 93  73  94  73
 22  91  22  92
 61 189  61 190
 43 249  44 249
 44 148  44 149
 57  60  58  60
 59  59  59  60
 61  18  62  18
 93 297  94 297
 51  58  51  59
125  66 126  66
149 166 150 166
 60  93  60  94
 88  94  88  95
143 120 144 120
145   7 145   8
116 164 116 165
 55  83  55  84
  7  97   7  98
135 260 136 260
 65  63  65  64
141 175 142 175
101 179 102 179
116 263 116 264
103 209 103 210
 14 234  14 235
 72  44  73  44
136 298 137 298
 36  30  36  31
 53  72  54  72
 45 153  46 153
 61  17  62  17
 80  94  81  94
138  61 139  61
 18 133  18 134
105 120 105 121
 22 176  23 176
103  57 103  58
  6 109   7 109
110 132 110 133
 31 193  31 194
151 129 151 130
 92  78  92  79
 20 295  20 296
134 250 134 251
  8 164   8 165
 15 181  15 182
109 270 109 271
 16 262  16 263
 16  93  17  93
  9  67   9  68
 46 164  47 164
129 235 130 235
 37   1  37   2
 53 142  54 142
143  43 144  43
110 300 110 301
114 154 114 155
 61 159  62 159
124 172 125 172
127 114 127 115
 63 230  64 230
119 161 119 162
 20 154  20 155
147 302 147 303
 24  36  24  37
101 198 101 199
  7 155   8 155
140  90 140  91
 47 181  48 181
 56  36  56  37
 75  23  76  23
118 221 119 221
133  23 134  23
150 288 150 289
 46 244  46 245
 53 285  54 285
 61 147  61 148
 47 160  48 160
132  40 132  41
 41 227  41 228
 25 166  26 166
110  64 111  64
  2  38   2  39
150 155 151 155
 35 187  35 188
 76 125  77 125
100 171 100 172
129   2 129   3
 72 174  72 175
 91 292  91 293
 12 213  13 213
 47 303  48 303
 23  69  24  69
 87 227  87 228
 72  66  72  67
 80 126  80 127
 74 250  74 251
122 270 123 270
117  90 117  91
 84  96  84  97
 72  64  73  64
  8  66   9  66
 67 136  67 137
 68  95  68  96
142 161 142 162
 40 270  40 271
  3 235   3 236
  4 266   5 266
146 174 146 175
 30 280  31 280
140  96 140  97
122  18 122  19
148  72 149  72
 15 273  15 274
129 266 129 267
101  38 102  38
125 265 125 266
 46 269  46 270
 60 121  60 122
110 146 110 147
 58 147  59 147
121 126 122 126
 23 282  23 283
  2  27   2  28
109 287 110 287
 35 235  36 235
144  50 145  50
 77 102  77 103
 36  41  36  42
 20 217  20 218
 72  27  72  28
115 122 116 122
 51  40  51  41
 76 210  76 211
 20 104  21 104
  6  19   7  19
 11 251  12 251
144 130 145 130
 51  62  52  62
 44 190  45 190
 76  90  76  91
111 289 111 290
 42  30  43  30
  1  11   1  12
 26 163  27 163
141 176 141 177
  7 125   7 126
 64 275  65 275
 91  88  91  89
 40  21  41  21
 40  66  40  67
  4 223   5 223
 99 206  99 207
  6  40   6  41
141  27 142  27
120 130 121 130
 62 135  63 135
140 272 140 273
 85 104  86 104
 35 224  36 224
 20 158  21 158
126 179 127 179
  5  30   5  31
 88 176  89 176
 87 173  88 173
 25  39  25  40
 27 153  28 153
 74 256  74 257
 56 170  56 171
101 139 102 139
  1 134   1 135
 33 158  33 159
147 164 148 164
 70 209  71 209
124   8 125   8
 37  80  38  80
127 166 128 166
 84 169  84 170
 72 229  73 229
 37  20  38  20
 40  67  40  68
120  32 121  32
 22  62  22  63
117 235 117 236
133  78 133  79
 91 299  92 299
 26 249  26 250
 68  72  68  73
147  42 147  43
129 205 130 205
138  39 138  40
118 290 118 291
 34  33  35  33
 43 247  43 248
 23 121  24 121
 42  44  43  44
102 269 102 270
 77  88  78  88
142 176 142 177
 33   9  33  10
 95 196  96 196
 98  37  98  38
 83 107  83 108
 68 251  68 252
 70 117  71 117
  4  10   4  11
 62 247  62 248
 91 185  91 186
 21  12  21  13
  5 203   5 204
 19 223  19 224
112 288 113 288
 37 103  37 104
118 114 119 114
 63 260  63 261
124  69 124  70
 67  27  68  27
143  83 144  83
 26 280  26 281
147 148 147 149
 27  48  28  48
 14 123  14 124
149  60 149  61
 78  63  79  63
 96  82  96  83
 88  26  88  27
102 294 102 295
 57  96  57  97
126 215 127 215
 14 200  15 200
 87 209  88 209
 27 243  27 244
 79  77  79  78
108  30 108  31
 72 180  73 180
 71 205  72 205
 56 130  56 131
108 271 108 272
 18 105  19 105
 69 143  69 144
 76  35  76  36
131  17 131  18
118  70 119  70
 83  38  83  39
 19  42  19  43
 66 273  67 273
 27 236  28 236
150  19 151  19
 83 171  84 171
105  16 106  16
 31 181  32 181
  6  55   7  55
135 149 135 150
 48  39  49  39
 25 246  25 247
106  65 107  65
 47 121  47 122
150 192 150 193
130   8 130   9
 72 122  73 122
128 125 128 126
 76   5  76   6
 40  33  41  33
 90  83  91  83
139 298 140 298
 57 206  58 206
 91 197  92 197
 37  11  37  12
 91 162  92 162
 52 229  52 230
 34 258  34 259
 21 152  21 153
 39 219  40 219
  2  35   3  35
 76  20  77  20
 32 242  32 243
149  23 149  24
 97 263  98 263
144 267 144 268
112  20 113  20
141 255 142 255
134  10 134  11
 52  93  53  93
 78  42  79  42
130 257 131 257
 91 176  92 176
 19  86  19  87
 26 145  26 146
 48  23  49  23
138 163 138 164
 18 219  18 220
 89  88  89  89
126  65 127  65
145 164 145 165
 41 124  41 125
  4 270   4 271
 67 164  67 165
 69 212  70 212
 11  54  12  54
 43 193  44 193
  0  17   1  17
  9 125   9 126
 65 216  65 217
 87 171  87 172
 54 203  54 204
 59 252  60 252
112 105 112 106
 47 273  47 274
109 209 109 210
146  29 147  29
111 136 112 136
129 189 130 189
  7  41   8  41
139 132 139 133
 21 182  22 182
 34  44  35  44
125 251 126 251
 61 289  61 290
 60 251  60 252
120 108 121 108
129 261 130 261
  9  57   9  58
 36  43  37  43
 53 194  53 195
 53 107  54 107
 79  66  80  66
147 178 148 178
 39 207  39 208
121 184 122 184
 90 288  91 288
 15 174  16 174
 45 116  45 117
120 282 120 283
133  34 133  35
112 133 113 133
123 145 124 145
 24 123  25 123
 13  86  14  86
 51  18  52  18
 56  20  56  21
 47 149  48 149
 60 152  60 153
 71 296  72 296
105 225 105 226
140 237 140 238
 80 119  81 119
145 255 145 256
123   8 123   9
 12 167  12 168
125 212 126 212
107  85 107  86
 16 145  16 146
 46 204  46 205
 22 145  22 146
 34 116  35 116
 21  29  22  29
110 248 111 248
 44  51  45  51
137 177 137 178
140 218 140 219
124 136 124 137
134 214 135 214
 90 170  91 170
133  77 133  78
104  94 104  95
113 245 113 246
105 224 106 224
 33 152  33 153
 21 139  21 140
 85 217  85 218
 90 163  90 164
113 200 114 200
 49 197  50 197
 58  75  58  76
 95 129  95 130
 91 228  91 229
 98  90  99  90
112  60 112  61
  0 283   0 284
138 269 139 269
124 193 124 194
139 277 139 278
 20 277  20 278
  9  60  10  60
134 258 134 259
 86  29  86  30
120 119 120 120
 82 222  83 222
 45 150  45 151
 55 177  56 177
143 162 143 163
121  26 122  26
100 127 101 127
 18 257  18 258
116 210 117 210
108  53 109  53
 90   4  90   5
134  95 135  95
 30 221  30 222
 11 201  11 202
128 164 129 164
123 271 123 272
 11 276  11 277
132 137 133 137
  1 239   2 239
 13 269  13 270
 87 227  88 227
103 248 104 248
 15 127  16 127
116  22 116  23
130  39 131  39
  5 153   6 153
140 181 141 181
 18 144  18 145
 64  48  64  49
 42 210  43 210
 52  89  53  89
 47 114  47 115
149 261 150 261
 15 132  15 133
 74 115  74 116
 27 297  28 297
  1 296   2 296
 36  37  37  37
120 268 120 269
114 291 114 292
145  45 146  45
 38  42  39  42
 18 122  19 122
 67 270  68 270
 84 265  85 265
 21  87  21  88
 36 108  37 108
133 257 134 257
108 133 109 133
 65 102  65 103
115 173 115 174
 39 303  40 303
 81 236  82 236
131 301 131 302
128 225 128 226
 94 287  94 288
 26  72  26  73
136 277 136 278
 23 297  23 298
 85 184  85 185
 23 150  23 151
 18 214  18 215
 83  18  84  18
 97  21  98  21
 55  37  56  37
  7 179   7 180
  7 277   7 278
 52 225  53 225
119 195 119 196
110   4 110   5
 50 252  51 252
 99 184 100 184
 29  91  29  92
 76 223  77 223
 41 182  42 182
 65  35  65  36
129 117 130 117
 18 298  18 299
 14 303  15 303
 83  26  84  26
144 162 144 163
148 205 148 206
 20  96  21  96
 96  34  96  35
138  27 139  27
133 137 134 137
 97  93  97  94
 39  50  39  51
 46  31  46  32
 16 284  16 285
 99  50  99  51
 17 209  18 209
103  25 103  26
131 260 132 260
 92 100  92 101
 81 114  82 114
 16 226  17 226
 34 275  34 276
108 301 108 302
 66  51  67  51
109 174 109 175
 81 287  81 288
 69 128  69 129
 30 113  31 113
147  86 148  86
 20 261  20 262
 77 299  77 300
 98 159  98 160
101 275 102 275
 43 251  44 251
147 102 148 102
 22 202  23 202
129  46 129  47
100 101 101 101
 73 281  73 282
114 222 115 222
 20 270  20 271
106  83 106  84
 85   1  86   1
100  14 101  14
146 261 146 262
 24   1  25   1
  8 214   8 215
104 109 104 110
 39 218  39 219
 40 225  40 226
  9 195   9 196
 87 160  87 161
  1 277   1 278
151  80 151  81
  3 133   4 133
111 276 112 276
 26 243  26 244
 60   2  60   3
 64 259  64 260
 19  47  19  48
 86  68  87  68
 78 139  78 140
125 185 125 186
 84 283  85 283
 81   4  82   4
 87 128  88 128
 69  35  70  35
 84  24  85  24
 13 267  13 268
 75 272  75 273
 15 161  16 161
 51 149  52 149
  7 119   8 119
 37 257  38 257
 61  19  61  20
144 282 144 283
 96 273  97 273
 82 288  82 289
 16 188  16 189
125  26 126  26
 79  13  80  13
132 100 133 100
133 293 134 293
 60 289  61 289
 41 300  41 301
149  79 150  79
 29   1  29   2
145  54 145  55
 48 187  49 187
 63 165  64 165
106 236 106 237
115 113 115 114
 95 250  96 250
 46 175  47 175
101 249 102 249
 30 197  30 198
 89 160  90 160
 23  48  24  48
 63 289  63 290
 25 275  26 275
141 184 141 185
 12 281  12 282
101  66 101  67
111 150 111 151
 24  99  25  99
132   5 133   5
122  19 123  19
110 271 111 271
 74 232  75 232
  8 292   8 293
 83  36  83  37
 86  10  87  10
 18 135  19 135
136 215 136 216
 26  45  26  46
136 196 137 196
 93 243  93 244
 88  73  89  73
 70 201  71 201
 90 267  90 268
 63 175  63 176
143 116 144 116
144 226 145 226
106 128 107 128
150  99 150 100
 30 161  31 161
 89  56  89  57
 38  18  39  18
 58  46  58  47
 45 270  45 271
147 203 147 204
 11 232  12 232
 10 290  10 291
 80 102  80 103
 76 237  77 237
  7 131   7 132
 21 279  22 279
 81  48  82  48
 81  62  81  63
 79  84  80  84
145 166 146 166
133 153 133 154
 94 300  95 300
103 140 103 141
 46 196  47 196
 83 120  83 121
142 213 143 213
 78 280  79 280
 15 139  15 140
138  14 139  14
 72  15  73  15
130 193 130 194
 53 207  54 207
 57  15  58  15
 61 110  62 110
133  91 133  92
115 160 116 160
 34 180  34 181
 63  51  63  52
111  18 111  19
 95 296  95 297
 36 285  36 286
  0 164   1 164
109  95 109  96
 79 247  80 247
 19 219  20 219
 86  98  87  98
 25 100  26 100
128  94 128  95
146 286 146 287
111 106 112 106
 12   1  12   2
 62 157  62 158
 64  76  65  76
 38  92  39  92
 82 190  83 190
  4  66   4  67
 67  78  67  79
 59 282  59 283
 44   5  44   6
 53 134  53 135
 85 230  85 231
144 154 145 154
 49 229  49 230
124  11 124  12
103 183 104 183
 82 209  83 209
114 193 115 193
131  27 132  27
 56 284  57 284
 77  75  77  76
 85 204  85 205
118  77 119  77
130 143 131 143
 87 210  88 210
 99 110  99 111
 95 167  95 168
 75 167  76 167
 43 109  44 109
117 183 118 183
113  68 113  69
120  58 120  59
 15 186  16 186
 64  46  64  47
 70 238  70 239
 50 192  50 193
 53  97  53  98
 75 248  75 249
  0  77   1  77
117 244 118 244
117 209 118 209
 73 295  73 296
 32 121  33 121
 88  18  89  18
102 190 102 191
 90  46  91  46
 84 202  85 202
 53  83  53  84
 19 167  19 168
 77 220  77 221
136 133 137 133
135 110 136 110
 62 205  63 205
 21 282  21 283
 62  78  62  79
 40 253  41 253
 77  72  78  72
 67 107  67 108
 27  75  27  76
141 201 142 201
 69  77  70  77
 66 102  66 103
 69 195  69 196
 12 275  12 276
 36 145  37 145
 90 135  91 135
103  23 103  24
134  98 135  98
123 157 123 158
 84 168  85 168
 26  21  27  21
 27 224  27 225
 38  35  38  36
 57  80  58  80
104  29 104  30
 51 162  51 163
117  14 118  14
142  90 143  90
 73  95  73  96
 96  10  97  10
140 266 140 267
 38  20  38  21
 26 221  26 222
  9   6   9   7
126 233 126 234
 27  47  27  48
133 182 133 183
 43 207  43 208
139 257 139 258
  6 180   6 181
104 111 105 111
 83 289  84 289
 16 148  17 148
111 217 111 218
143 285 143 286
 24  81  25  81
111  29 112  29
  6 227   7 227
  8 186   8 187
 81  87  81  88
147 115 148 115
 47  19  48  19
 86 167  87 167
142 215 142 216
 75 260  75 261
  5 233   5 234
 40 145  40 146
139 258 139 259
136 104 137 104
  0 117   1 117
 26 140  27 140
119 299 119 300
106 210 107 210
105  82 105  83
  7 103   8 103
  2  52   2  53
 53  56  53  57
 40 265  41 265
 60  68  61  68
  8 105   9 105
 26   6  27   6
108 148 109 148
 74  24  74  25
120 129 121 129
 94 244  95 244
146 142 146 143
 96 214  97 214
 93 141  93 142
 61  62  61  63
 89 219  89 220
 63  76  63  77
149  47 150  47
 51  49  51  50
138 156 139 156
106 264 107 264
  0 159   0 160
 14 194  15 194
135  45 136  45
135  85 136  85
 85 105  86 105
  4 148   4 149
 50 154  50 155
 87  81  87  82
133   2 134   2
 54 134  55 134
 56  32  56  33
 76 171  77 171
125 205 126 205
 34 170  34 171
  1 107   1 108
143 104 144 104
 22 135  22 136
 74 187  74 188
139 243 140 243
119 210 120 210
 82 171  83 171
118  61 119  61
119 203 120 203
 41  63  42  63
116 150 116 151
127  58 128  58
 34  16  35  16
 24  46  25  46
  8   9   9   9
143 228 143 229
122  36 122  37
 23 261  23 262
124 241 125 241
 24 259  24 260
113 233 113 234
115 229 116 229
 65  54  65  55
111 177 112 177
 97 280  97 281
 41 219  41 220
 12 149  13 149
 70  14  71  14
 70 121  71 121
149 277 150 277
 32  76  32  77
101  27 101  28
 29 177  29 178
 67  85  68  85
 86 270  86 271
 54  34  54  35
  0  39   0  40
 44 134  44 135
134 102 134 103
 44  36  45  36
 75 233  76 233
  9 216   9 217
137  44 138  44
  7  31   8  31
  9  30  10  30
 43 179  43 180
 91 180  91 181
 77 188  77 189
 27 152  27 153
136 172 136 173
 13 290  13 291
138  47 139  47
 78  52  78  53
  2   7   2   8
115 171 116 171
149 103 149 104
130 198 131 198
150 174 151 174
134 303 135 303
 63 157  64 157
 76  35  77  35
  9  98   9  99
 52 302  53 302
 74 245  75 245
 89  55  89  56
125  23 126  23
 44 296  44 297
149  76 150  76
115 164 115 165
 30  12  31  12
146 115 147 115
128 287 129 287
122  75 123  75
 30 257  31 257
 65 280  65 281
144 136 145 136
  8  71   8  72
 26 262  26 263
119 127 119 128
105   9 105  10
136 297 137 297
 16  24  16  25
113 290 113 291
 38 211  38 212
133   8 133   9
110  30 111  30
100 182 100 183
137 177 138 177
 33  17  33  18
 40  53  40  54
145  59 146  59
133  20 133  21
121 195 122 195
138 157 139 157
143 258 143 259
 71  68  72  68
101 147 102 147
 62 201  63 201
 58 187  58 188
115 180 115 181
 25 137  25 138
  3 300   4 300
 63 303  64 303
 52  77  52  78
123  67 123  68
 76  58  76  59
133 102 134 102
105 214 105 215
 24 120  24 121
128 200 128 201
136  85 136  86
 79  99  80  99
106 296 107 296
 77  47  77  48
 73 140  73 141
 47  88  48  88
 72 233  73 233
 13 183  13 184
 93 129  93 130
 47 198  47 199
 29 264  30 264
 41 140  41 141
 55  13  56  13
124 286 124 287
 96  93  96  94
 48  88  48  89
 82 267  83 267
 27 100  28 100
102  18 103  18
 27 115  28 115
 78 151  79 151
 75  67  76  67
140 122 140 123
 78  56  78  57
 38 135  38 136
  1  39   1  40
102 150 103 150
 51 198  52 198
 20 109  21 109
 64 167  64 168
 93 117  94 117
129  48 130  48
143  63 143  64
 36 212  37 212
 42 131  42 132
 87 156  87 157
 84 219  84 220
  1  55   2  55
 40 227  40 228
109  49 109  50
 46  97  47  97
 69 253  70 253
 31 246  32 246
 87  73  88  73
 40 191  40 192
 99 240  99 241
124  24 124  25
 61 270  61 271
 92 116  92 117
 16 109  16 110
129 168 130 168
 90 122  90 123
 14 214  15 214
 18  16  18  17
  6 217   6 218
 44 150  45 150
  8 137   9 137
109 148 110 148
 23  95  23  96
 44 152  44 153
146  84 147  84
 13 133  14 133
 41 246  42 246
 79 244  79 245
112 140 113 140
122 203 122 204
 54  87  55  87
 63   5  63   6
125 276 125 277
 37 109  37 110
 61  35  62  35
 16 165  16 166
 92 147  93 147
140 106 140 107
 93 178  94 178
 46   2  46   3
 91 242  91 243
 95 197  95 198
 80  58  80  59
 78  79  79  79
104 291 105 291
 20  96  20  97
 83 121  84 121
 16 143  17 143
 49 188  50 188
 55  13  55  14
 44  89  44  90
127  41 127  42
133 244 133 245
135 272 135 273
 98 299  98 300
 52 132  52 133
132 143 133 143
129 268 130 268
105  66 106  66
110  93 110  94
 91 131  92 131
 22 112  22 113
 24 193  24 194
 39 143  40 143
118  66 118  67
  2 205   3 205
  6 235   6 236
 61  12  61  13
 51  28  51  29
 97   9  97  10
112  58 112  59
145 117 145 118
 33  78  34  78
120  78 121  78
 32 203  32 204
111  35 111  36
 94  32  94  33
112 266 112 267
117  91 117  92
 52 178  52 179
145   3 146   3
  1 171   1 172
 31  52  32  52
 10 259  10 260
106  29 106  30
 98 238  99 238
 66 147  66 148
  3 270   4 270
 62  26  63  26
 71 191  71 192
 24 114  25 114
 91 161  92 161
 50 160  50 161
111  75 111  76
 80 272  80 273
 95 170  95 171
102  16 103  16
146 144 147 144
 53 144  54 144
116 283 116 284
 26  77  26  78
 18 274  19 274
  6 278   7 278
 80   7  80   8
 97 166  97 167
 53 164  54 164
126 174 127 174
 63  11  64  11
 13  59  14  59
 10 122  10 123
 48 250  48 251
151  60 151  61
 93  52  94  52
 44 155  45 155
 48   4  49   4
 83 274  84 274
 41  29  41  30
 74  37  75  37
 70 297  70 298
 76 119  76 120
150 227 150 228
 53 163  54 163
136 157 137 157
129  48 129  49
 14 188  15 188
 53 113  54 113
100 236 100 237
 90 180  90 181
  2  25   2  26
 42  93  43  93
125 215 126 215
 10  73  11  73
  6 187   6 188
 23 220  24 220
148 292 148 293
 21 107  21 108
 61 236  62 236
 23  85  24  85
  7  32   7  33
104 120 104 121
 57 169  58 169
118 222 118 223
 77  61  78  61
 47 294  48 294
  2 197   2 198
150 143 150 144
 48 269  48 270
 24 204  25 204
133 145 134 145
122 250 123 250
 96 265  97 265
146  29 146  30
 16  61  16  62
 56  71  57  71
 55 105  55 106
  6 133   7 133
 14  87  14  88
 89 271  90 271
 18 133  19 133
 90  56  91  56
 52 227  52 228
 56 100  56 101
 76 241  77 241
118  94 118  95
 25 199  26 199
 98  44  98  45
 94 185  95 185
114  49 115  49
 54 241  54 242
122 218 122 219
 53 123  53 124
 57  85  58  85
124 263 125 263
139 252 140 252
 79 180  79 181
140 163 140 164
125 226 125 227
 50 245  51 245
  4 117   5 117
106 231 106 232
118 265 118 266
 47  34  47  35
 33 284  33 285
146  27 146  28
 68  65  68  66
 54 218  54 219
 86 280  86 281
103 121 104 121
121  82 122  82
 58  26  59  26
 59 300  60 300
128  41 128  42
126 112 127 112
 41  32  42  32
  4  80   5  80
 50 291  50 292
 55 246  55 247
 43 246  44 246
145 204 146 204
  8  16   8  17
 58  88  58  89
 86 122  87 122
 74 194  75 194
 15 250  15 251
 25   5  26   5
 86 132  86 133
126  46 127  46
131 175 132 175
 67  22  67  23
118  50 119  50
139 244 139 245
 40 139  40 140
  4 110   5 110
 52 121  52 122
 29 179  29 180
118 126 118 127
106  81 107  81
 16  91  17  91
130 172 131 172
 39 170  40 170
 39 280  39 281
 44 156  45 156
135  29 136  29
108 120 109 120
109 232 110 232
 31  11  31  12
 69 194  70 194
126 240 127 240
136 159 136 160
 11 226  11 227
 92 196  92 197
 45 271  45 272
134 167 134 168
 73 241  73 242
 49  65  50  65
 32 183  33 183
 89   5  90   5
 31 157  32 157
 55 224  55 225
 67 199  67 200
 83 256  83 257
137 299 138 299
 78 276  79 276
126 240 126 241
118 280 119 280
 57 283  57 284
  8  32   9  32
 38 174  39 174
145  67 146  67
128 267 129 267
101 284 102 284
 90 196  90 197
 23 280  24 280
139  85 140  85
  8  68   8  69
124 281 124 282
 86 264  86 265
 36  96  37  96
104 181 104 182
100  58 100  59
146 162 146 163
114 170 114 171
 14 115  15 115
 24  26  24  27
 91 142  91 143
112  54 113  54
133  54 133  55
106  21 107  21
 95  94  95  95
 69  65  70  65
104 215 104 216
 48 153  49 153
146   2 146   3
117  21 118  21
106 232 106 233
 80 225  81 225
  5  46   6  46
122 262 123 262
 78 232  78 233
 99 108  99 109
137 282 137 283
133 249 134 249
 83 215  83 216
106 213 106 214
 24 302  24 303
129 110 130 110
 60 111  60 112
 88 210  89 210
124 269 124 270
128 191 129 191
 64  22  64  23
125  19 125  20
 96  17  97  17
127 240 128 240
 67 298  68 298
109 153 109 154
 37 264  37 265
 77 283  77 284
 12 160  13 160
131 249 132 249
 25 250  25 251
  9 261  10 261
 89  87  90  87
 86 133  86 134
 94 195  95 195
  7 153   8 153
 29  63  30  63
 23  91  24  91
 87  83  87  84
 35  82  36  82
 22  99  22 100
 33 140  33 141
  1   0   2   0
120  99 121  99
135 180 136 180
105  26 105  27
 59 256  60 256
 90 284  90 285
 92 186  92 187
 29 167  30 167
 78 155  78 156
147  33 148  33
 58  93  59  93
129 190 129 191
133  68 133  69
 56 264  56 265
 74 199  75 199
144  36 145  36
 45  38  46  38
141 195 142 195
133  79 134  79
134 134 134 135
 47 290  48 290
 59 231  60 231
 27 253  27 254
100 195 101 195
 46  13  46  14
118 165 119 165
 55  32  55  33
  0 265   0 266
141 116 141 117
 52 200  52 201
113 208 113 209
 48  23  48  24
129 191 130 191
  6 175   6 176
 48 214  49 214
  3 179   4 179
 21 264  22 264
 26 143  26 144
 79 217  79 218
 57 217  57 218
 28 132  29 132
113  85 114  85
 98  76  99  76
 39 113  39 114
 39 169  39 170
131  58 131  59
128 203 129 203
 26 136  27 136
130  91 131  91
149 172 149 173
103 233 104 233
 84 177  84 178
 49 102  49 103
 37 149  38 149
  4 157   5 157
105 257 105 258
 38 262  39 262
 73 203  73 204
 22 229  23 229
 31  10  31  11
 31 101  31 102
 37  27  37  28
 45 286  46 286
 35 137  35 138
 95 207  95 208
133 170 134 170
 79  67  79  68
138  31 138  32
136 246 137 246
 63 161  64 161
 47 145  48 145
115 254 115 255
 63 146  63 147
  8  69   8  70
 41 273  42 273
 21 146  22 146
 52  14  52  15
 45  66  45  67
101 157 101 158
 20  34  20  35
111  72 111  73
 46 220  47 220
 28  23  28  24
 89 262  89 263
108  39 109  39
 80 232  80 233
 99  75 100  75
123  30 123  31
108 262 109 262
135  87 135  88
 87 283  87 284
111 191 112 191
 32  58  33  58
147 193 147 194
131  11 131  12
 98 240  98 241
 87 182  87 183
115 196 116 196
 62 285  63 285
138   7 139   7
105  60 106  60
  9 224  10 224
 84  98  84  99
112  59 112  60
 22  61  23  61
111 211 112 211
126 193 126 194
 68 208  68 209
  8  88   9  88
107 266 107 267
126 126 127 126
 35 284  35 285
128  23 129  23
108 109 108 110
118 215 119 215
 48 172  49 172
 89 149  90 149
  6  12   7  12
 23 244  24 244
  3 142   4 142
122 137 122 138
 35 111  36 111
 75 209  75 210
114 115 115 115
139 190 139 191
 72 162  72 163
 93 236  94 236
 29 299  29 300
 93 173  93 174
 77 120  78 120
 42  15  43  15
 35 245  35 246
 14 135  15 135
 40 205  40 206
141 294 141 295
 44 265  45 265
101 211 102 211
 34 171  35 171
 67  82  68  82
 34 113  34 114
 92 127  92 128
 61 113  62 113
124 239 125 239
108   7 108   8
 49 114  49 115
 98  65  99  65
 41  54  42  54
 89 181  90 181
 54 236  54 237
  3  69   4  69
 88  78  88  79
 58 106  58 107
 26 204  26 205
 29 253  29 254
 78 287  78 288
 19 259  19 260
 34  46  34  47
 47  98  47  99
 24  88  25  88
103 203 103 204
121 232 121 233
 67 297  68 297
 31 111  31 112
149 194 149 195
 84  77  84  78
 76  68  77  68
 98 223  99 223
147 160 148 160
  9 283   9 284
125 273 126 273
 21  39  21  40
 54 127  55 127
 62   4  62   5
 43 151  44 151
 91  15  92  15
134 193 135 193
 62  13  62  14
 92 248  93 248
 96 237  96 238
 69 251  69 252
 55 196  55 197
116 158 116 159
 58 119  58 120
143 246 144 246
 14 137  14 138
 55   9  55  10
 79 207  79 208
  2 214   2 215
 70 281  70 282
 25  35  25  36
 51  53  52  53
105 231 106 231
 55 290  56 290
 70  74  70  75
 52 222  52 223
114 110 115 110
 38 122  39 122
 98 213  98 214
 49 222  50 222
 11 100  11 101
 90  26  91  26
 20  18  21  18
 38 177  38 178
 17 292  18 292
 69 209  70 209
 55 247  55 248
 98  61  99  61
  6  40   7  40
 41 282  42 282
 70 104  70 105
 13 120  13 121
 63 298  64 298
133 120 133 121
 82 190  82 191
 41 188  41 189
 95  26  95  27
114 169 115 169
 91 263  92 263
112 218 113 218
 99  88  99  89
 75 131  76 131
120  33 120  34
 18 141  18 142
 50 186  51 186
138 135 138 136
 91  28  91  29
  3 294   4 294
144  11 144  12
 39 110  39 111
 96 234  96 235
106 279 106 280
  6 258   6 259
 55 186  56 186
 56  80  56  81
 57 213  57 214
 90  34  90  35
 12 110  13 110
147 147 148 147
 57 131  57 132
149 121 150 121
 77 102  78 102
 32  22  32  23
128  36 129  36
 82 274  83 274
 24  67  25  67
104 300 104 301
  3 224   3 225
 32  60  32  61
