MAZE 328 164
122 122 123 122
209  14 209  15
  6 142   7 142
199 123 199 124
146  91 147  91
258  23 258  24
 57  29  58  29
165  56 165  57
128 114 129 114
188 119 188 120
 81 121  81 122
195 124 195 125
191 110 191 111
139 139 139 140
 34  89  34  90
 56  89  56  90
 26 151  26 152
 63  32  63  33
226  93 226  94
195 115 196 115
254  59 254  60
272 160 273 160
 39  52  39  53
 32  37  33  37
270 161 270 162
 41 156  42 156
291  22 291  23
137  62 137  63
243   1 243   2
194 123 195 123
302  75 302  76
151  82 152  82
145 112 146 112
 10  55  10  56
208  45 208  46
140  74 141  74
 84  58  84  59
224 124 224 125
303 131 304 131
120  72 120  73
 95 150  96 150
231  85 232  85
250 152 251 152
246  41 247  41
323   3 323   4
 29  47  30  47
 88  66  89  66
 47  91  48  91
 80 110  80 111
113  46 114  46
 83  61  84  61
173 149 174 149
 49   1  50   1
 91  94  92  94
293 139 293 140
115  26 115  27
178 120 178 121
302  88 303  88
140  20 141  20
266  58 266  59
258  73 258  74
260 138 260 139
 87  18  88  18
261 124 262 124
 18 129  19 129
141  10 141  11
259 109 259 110
321  93 321  94
 87  93  88  93
263   3 264   3
138 105 138 106
144 115 145 115
287 119 288 119
157 142 157 143
 58  59  59  59
102  58 103  58
 96  69  96  70
313  44 313  45
 74  14  74  15
257 137 257 138
227 155 227 156
184  24 184  25
170  79 171  79
 77  55  78  55
203  89 204  89
269  73 270  73
 32  58  32  59
  7  45   8  45
 13  77  13  78
143 119 143 120
 52 131  52 132
290  22 290  23
 65 112  65 113
282  30 282  31
 78  19  79  19
190  30 190  31
291  50 292  50
184 146 185 146
  5 148   5 149
 77  32  78  32
256 137 256 138
 19  81  19  82
135 123 136 123
 89  65  90  65
252  35 252  36
189   6 190   6
249   6 249   7
 94  83  94  84
 35  10  36  10
 96 121  96 122
297  48 298  48
 81  27  81  28
 10  58  11  58
181  98 182  98
195  65 196  65
227 129 227 130
312  69 313  69
102   7 103   7
215   7 216   7
179 146 179 147
 31   9  32   9
172  32 173  32
 56  36  57  36
201   5 202   5
302 151 303 151
 41 139  41 140
 22  40  22  41
250 132 251 132
117   3 117   4
272  22 273  22
 99   8  99   9
 34  14  34  15
295 145 296 145
166  80 166  81
159  73 159  74
135 124 136 124
189   7 190   7
 49  24  50  24
242  98 242  99
168  63 168  64
227 103 227 104
289 120 290 120
169   7 170   7
142 153 143 153
133 127 133 128
 12  60  13  60
205  18 205  19
138  97 139  97
249 114 250 114
269  57 269  58
  2   0   3   0
247  10 247  11
323 146 324 146
129  54 129  55
313 112 313 113
279  10 280  10
 70  44  70  45
 18  62  18  63
 43  13  43  14
212 130 213 130
280 159 281 159
162  67 163  67
 94  92  95  92
 86   4  86   5
240  50 240  51
132  55 132  56
300   1 300   2
315 149 315 150
105   1 106   1
179  43 180  43
122 103 123 103
291   3 291   4
312   3 313   3
137  74 138  74
 90 134  91 134
 99 151 100 151
 83  83  83  84
179  79 179  80
104 117 104 118
283  13 284  13
112 142 113 142
200  88 201  88
280  85 280  86
 99  44  99  45
 62  36  62  37
309  53 309  54
270   4 270   5
116 110 117 110
 56  93  57  93
 23  10  23  11
262  44 262  45
  7  58   8  58
 68  52  69  52
190  83 190  84
 43 145  43 146
327  97 327  98
116  62 116  63
292  98 293  98
218 135 218 136
106  41 106  42
156  22 157  22
112  64 112  65
202  94 202  95
 25 145  25 146
141  27 141  28
177  46 177  47
257  37 258  37
156 147 157 147
162 146 162 147
234 154 235 154
178  62 178  63
221  52 222  52
 19 119  20 119
244  60 245  60
168  20 169  20
133  74 133  75
 84 147  85 147
308  87 308  88
 78 113  79 113
107  53 107  54
300  44 301  44
322 127 322 128
303  90 303  91
265  71 265  72
297  90 298  90
217  40 218  40
 62  79  63  79
 80  59  80  60
204 119 204 120
178  42 178  43
202  65 202  66
278  87 279  87
222  67 222  68
 82  62  82  63
157 129 158 129
181 131 182 131
222  50 222  51
 28   4  29   4
131 136 132 136
 23  29  24  29
 37  72  37  73
315  42 315  43
300 143 300 144
102 110 102 111
260 142 260 143
144 115 144 116
 22  50  23  50
153 163 154 163
 16   3  17   3
300  67 300  68
269  28 269  29
 68 123  68 124
135  28 135  29
205 151 206 151
315  47 316  47
193 115 193 116
113   2 113   3
 58  11  59  11
187 159 188 159
 48 157  48 158
186 158 186 159
227  96 227  97
201 110 202 110
173 125 174 125
238 100 238 101
246 158 247 158
 20 118  21 118
283 118 284 118
273  10 273  11
250  44 251  44
218  97 219  97
230  60 230  61
165  66 166  66
229  14 229  15
311 132 311 133
321  91 322  91
193  29 194  29
238 146 239 146
217 133 217 134
 68 144  69 144
173  43 174  43
283 102 283 103
 89 105  90 105
231 140 231 141
318  75 318  76
244  87 244  88
 68 124  68 125
110 162 111 162
 37 120  38 120
 52 105  53 105
213 150 213 151
161 142 161 143
176  60 176  61
 93 153  94 153
156  80 157  80
265 161 265 162
249  62 250  62
 16  84  16  85
151  47 152  47
132  81 133  81
118 148 119 148
304 111 304 112
 20  30  21  30
288  64 289  64
147 105 147 106
133  45 133  46
 50 115  51 115
 17  87  18  87
 43  74  43  75
238   1 238   2
283 128 284 128
113  39 114  39
187  28 187  29
211  22 212  22
270 110 270 111
246 110 247 110
248  28 249  28
274  40 275  40
213   8 214   8
214 115 215 115
113  27 113  28
 88  46  89  46
 43 126  43 127
 28  52  29  52
 16 122  16 123
110  62 111  62
 43  59  43  60
 28  48  28  49
 41 104  41 105
147   5 147   6
270 130 270 131
293 160 294 160
220   6 221   6
259 103 260 103
221 126 222 126
298  87 299  87
222  36 222  37
155  41 156  41
316  84 316  85
126 156 127 156
101 161 101 162
129  67 129  68
174  29 174  30
139 127 140 127
144  31 144  32
130  31 131  31
 42   1  43   1
254  50 254  51
136  21 137  21
230 110 230 111
257  20 258  20
274 130 274 131
 30   4  30   5
212  20 212  21
229  77 229  78
255 140 255 141
159 146 160 146
 46 134  46 135
295  80 295  81
207  72 207  73
195 163 196 163
 44  30  44  31
295  34 296  34
175   2 175   3
133   1 133   2
102  23 102  24
136  61 136  62
 92  32  93  32
 63  43  64  43
174   5 175   5
295  86 295  87
117  40 117  41
173  25 174  25
 89   8  90   8
 44  92  44  93
303  40 304  40
166  76 166  77
249 138 249 139
244  13 245  13
280  76 280  77
 69  93  70  93
283  28 283  29
114  35 114  36
213  59 213  60
 60  78  61  78
 28 134  29 134
101  76 102  76
 68 134  68 135
112  67 113  67
280  68 281  68
190 132 190 133
276  45 277  45
291  81 292  81
188  27 189  27
126  41 127  41
 24 151  24 152
137  20 138  20
 84   7  84   8
123  88 123  89
169  12 170  12
180 107 181 107
289  66 290  66
128  31 128  32
248 110 248 111
 57  49  57  50
 85  76  86  76
163  38 164  38
243  43 244  43
 26   2  26   3
139  46 139  47
155  53 156  53
 11  41  11  42
  1  57   1  58
162 137 163 137
199 123 200 123
227  12 227  13
205  86 206  86
190 136 190 137
203  28 204  28
125  58 125  59
 17 159  17 160
203 104 203 105
 20 159  21 159
285 162 286 162
 75 123  75 124
177   6 178   6
 29  28  29  29
236  56 236  57
123  68 124  68
 36 109  36 110
313   4 314   4
 67  76  68  76
 85  49  85  50
192  79 192  80
322  56 323  56
262  43 262  44
 98  24  98  25
160  14 160  15
263  90 263  91
 53  38  53  39
261  91 262  91
175  91 175  92
305  17 305  18
290  34 291  34
273 114 274 114
 52  19  52  20
170 103 171 103
 67  25  67  26
267  11 268  11
139  57 140  57
 83 112  83 113
149  54 150  54
 43  20  44  20
290  65 290  66
153 100 153 101
 79  43  80  43
259 121 259 122
214  93 215  93
 94  50  95  50
 41  62  41  63
171  49 172  49
 58  91  59  91
  1  71   1  72
178 121 178 122
201  57 202  57
273  68 273  69
281  81 281  82
 83 120  83 121
144  13 145  13
198  98 198  99
 55  96  56  96
300 108 300 109
 61 128  61 129
192 161 193 161
262  90 263  90
238 120 238 121
325 134 325 135
 89 153  90 153
124  79 125  79
149 103 150 103
219  66 219  67
209 148 210 148
 87  58  88  58
 55 138  56 138
127 147 127 148
  0 133   1 133
288 102 288 103
258  58 258  59
 19  41  20  41
194 135 194 136
 67  94  67  95
284  37 284  38
199  26 199  27
292  36 292  37
 87  84  88  84
 48 159  49 159
140  29 141  29
310  25 311  25
312  76 313  76
  8   9   9   9
293 138 294 138
229  60 230  60
276   6 277   6
 30 137  30 138
  6 162   7 162
295 140 296 140
292  41 293  41
 71  44  71  45
105  42 106  42
 32  32  32  33
 52 147  53 147
 12 126  12 127
 81 142  82 142
 40  95  41  95
 35   9  35  10
 25   1  26   1
124   2 124   3
103 149 104 149
274  63 274  64
 38  86  39  86
319   5 320   5
298 161 298 162
 95 149  95 150
 43 134  44 134
  9 138   9 139
137  32 137  33
 29  42  29  43
131  64 131  65
145  30 145  31
116 107 116 108
 93   7  93   8
 85 127  86 127
285  22 286  22
 10 117  11 117
 66  83  66  84
224  48 224  49
155   1 155   2
125  49 126  49
  4 144   5 144
 60 154  61 154
205   6 205   7
254  46 255  46
195  24 196  24
145 129 146 129
 41 147  42 147
 33  89  33  90
189  17 189  18
211  89 211  90
269   1 269   2
 63 122  64 122
282 108 282 109
276  10 276  11
271  61 271  62
202  31 202  32
301  95 302  95
219  72 219  73
299  75 299  76
 83 113  84 113
312  70 312  71
175  11 175  12
124  89 125  89
 31 150  31 151
326  28 326  29
109 160 110 160
211  86 212  86
185 146 185 147
 82   9  82  10
316  54 317  54
115 138 116 138
252  17 253  17
295  33 295  34
231 112 232 112
222  57 222  58
 30  56  30  57
248  73 249  73
291  21 292  21
277  57 277  58
105  29 106  29
104 115 104 116
128 139 128 140
 31 146  31 147
289 126 290 126
193  70 193  71
 84 119  84 120
116  83 116  84
 93 114  93 115
324 141 325 141
315  99 315 100
310  13 311  13
224  77 225  77
105 143 105 144
178 162 179 162
 75  65  75  66
 48  23  49  23
 96  21  96  22
176 103 177 103
192  37 192  38
248  18 249  18
304  86 305  86
318  30 318  31
138 129 138 130
142  48 142  49
315  46 315  47
235  94 236  94
274   0 274   1
 31  67  32  67
110   5 110   6
 95  80  96  80
287  63 288  63
325  82 325  83
124  64 125  64
113  45 113  46
251 105 251 106
227  97 228  97
 12  19  12  20
186 151 186 152
 29  11  30  11
 86  39  87  39
314   7 315   7
313 102 314 102
 83  25  84  25
 89 136  90 136
201  46 202  46
233  57 233  58
214  72 214  73
124  55 124  56
240 104 240 105
321  91 321  92
174 138 175 138
184   4 184   5
275  45 276  45
161   2 161   3
 93 123  94 123
 43  52  44  52
120 107 120 108
 15  10  16  10
208  60 208  61
305 161 305 162
 46 147  47 147
103  28 104  28
 59 122  60 122
 59 125  59 126
282   6 283   6
262  96 263  96
200 122 201 122
240 141 240 142
200 121 201 121
313  63 314  63
 51  27  52  27
122 156 123 156
149  99 150  99
197  78 197  79
134  59 135  59
245  31 246  31
146  66 146  67
282  32 283  32
264  87 265  87
 64  35  65  35
 83  14  83  15
193  77 194  77
128  59 129  59
177  26 177  27
305  89 305  90
324 116 324 117
270 154 271 154
296  21 297  21
 28  12  28  13
109  14 109  15
216 159 216 160
316 156 316 157
305 155 306 155
 52 160  53 160
276  74 277  74
129  98 129  99
239  75 239  76
291   8 291   9
161 158 161 159
280  86 280  87
204  82 205  82
 35  17  36  17
128  83 128  84
114 119 115 119
 62  60  63  60
250 151 250 152
268 118 269 118
310 148 311 148
  1   7   2   7
320  27 320  28
146   2 146   3
215  88 215  89
248 157 248 158
269  49 269  50
233 107 233 108
283  45 283  46
139  32 139  33
 12  52  12  53
 67  52  67  53
 53  27  54  27
216 147 217 147
107  70 107  71
273 116 274 116
 91  45  91  46
200  95 200  96
321  64 321  65
234  33 235  33
 44 137  44 138
243 102 243 103
269 120 270 120
300  34 301  34
284 107 284 108
276 133 277 133
260   5 260   6
 57  92  57  93
170  70 170  71
255  33 256  33
104   4 105   4
174 114 175 114
198  12 199  12
 63  55  63  56
219  81 219  82
315  85 316  85
319  52 320  52
233  43 234  43
224 107 225 107
258  92 259  92
  1 141   2 141
204  56 204  57
  4 153   5 153
324  83 324  84
186 149 187 149
129   8 129   9
237   6 238   6
 51  14  51  15
  1  93   2  93
321  60 321  61
 18  16  19  16
190  21 191  21
291  64 291  65
173  20 174  20
248  62 248  63
216  48 217  48
308  61 308  62
 88  88  88  89
295 103 296 103
165 159 166 159
299  88 300  88
 53 108  54 108
150  58 151  58
132  22 132  23
234  97 234  98
 43  12  44  12
176 127 177 127
189  23 189  24
234   2 235   2
 12  46  13  46
152  20 152  21
258 162 258 163
156 142 156 143
322 103 323 103
143  86 144  86
132  97 133  97
 25   2  26   2
241  52 241  53
254 152 254 153
131  14 131  15
242  84 242  85
113  85 113  86
 57  83  58  83
 77  89  78  89
311  82 311  83
 55 148  55 149
204 149 205 149
217  47 217  48
 54  25  55  25
266   8 266   9
185 110 185 111
259 121 260 121
210  26 210  27
157 144 158 144
112  91 113  91
260 112 261 112
303  50 304  50
101  46 101  47
306  42 307  42
200  24 201  24
115 118 115 119
 53 140  54 140
268  38 268  39
 83  13  84  13
  9  87   9  88
203  99 203 100
157  25 158  25
307 115 307 116
234 101 234 102
269 128 270 128
130  53 131  53
 26 129  27 129
260  58 261  58
204   2 205   2
 95 156  96 156
 34 111  35 111
267 109 268 109
270  30 270  31
 41 154  41 155
204  18 204  19
 86  24  86  25
133  63 133  64
276  48 277  48
189  76 190  76
252  50 253  50
 43 154  44 154
305  75 306  75
304   9 304  10
180 107 180 108
263 126 264 126
285  60 285  61
134 109 134 110
  1 118   2 118
200  76 200  77
190  76 191  76
 62  12  62  13
222 150 223 150
 28  73  29  73
143   4 144   4
237 146 238 146
 40  57  41  57
231 149 231 150
297  12 298  12
173  21 174  21
247   8 247   9
309   9 309  10
 74 121  75 121
277 120 277 121
221 136 221 137
314  29 315  29
 17 129  17 130
171  36 172  36
250  91 251  91
142  35 142  36
136 105 136 106
 37  87  38  87
 69  99  70  99
 88  58  89  58
  7  13   7  14
255 105 255 106
265  36 265  37
207   9 207  10
 84  60  84  61
 78 139  79 139
277  59 278  59
207  12 208  12
178 100 178 101
267   0 267   1
143 111 144 111
 74  59  75  59
178  21 178  22
 62 134  62 135
254 122 255 122
 83 101  83 102
222  17 222  18
164 118 164 119
 52  89  52  90
101  76 101  77
234  41 234  42
254  47 255  47
101  45 102  45
 20  55  21  55
 27 106  28 106
 57  97  58  97
302   7 302   8
277  34 277  35
 58 112  58 113
118  36 119  36
 28 147  29 147
 35  84  36  84
293  86 294  86
193  78 193  79
  5  77   5  78
258  82 258  83
163   6 163   7
 68   2  69   2
302 122 303 122
309  40 310  40
 38 105  39 105
131 152 132 152
256  92 256  93
 51 153  51 154
 80  81  81  81
199   3 199   4
199  66 199  67
 63  62  63  63
195 153 195 154
188  81 188  82
237 111 237 112
279 136 280 136
280  63 281  63
 60 112  60 113
 47 121  48 121
 86  51  86  52
104  12 105  12
128  45 128  46
171  38 171  39
 38  47  38  48
322   6 323   6
305 113 305 114
262 107 263 107
130  64 130  65
231  64 231  65
139 140 140 140
213 108 213 109
229  95 230  95
210  86 210  87
280 101 280 102
 74 139  74 140
129  21 129  22
237  73 237  74
276  26 276  27
230 153 230 154
182  19 182  20
327 142 327 143
125 108 125 109
 54  40  55  40
176  37 177  37
277 152 277 153
175  59 175  60
 51  24  51  25
262 121 262 122
211 121 211 122
107  74 107  75
240 101 241 101
324  24 324  25
232  18 233  18
187 116 187 117
 87  39  87  40
 47 109  47 110
 58  72  59  72
181  77 181  78
171  18 172  18
110 130 110 131
201   2 201   3
161  27 161  28
197 102 197 103
226 111 226 112
215 149 215 150
231  19 232  19
199 148 200 148
314 124 314 125
303  84 303  85
 21 100  22 100
247  99 247 100
325  73 325  74
324 132 325 132
148 136 148 137
207 159 207 160
174  66 174  67
200 105 201 105
223 137 224 137
  0 142   0 143
318  66 318  67
177 101 177 102
120 159 120 160
101 125 101 126
134 125 134 126
271  83 271  84
 41  81  41  82
195  43 196  43
 31 152  32 152
184  85 184  86
 15  72  15  73
 15 146  16 146
158 136 158 137
272  69 272  70
326  30 326  31
150  66 150  67
 15 115  16 115
312  62 312  63
 38  43  38  44
127 136 128 136
 28  75  29  75
114  24 114  25
119  65 119  66
230 119 230 120
 12  20  12  21
306  65 307  65
241  10 241  11
169  60 169  61
131  59 132  59
189 158 190 158
204  30 204  31
164  50 165  50
169  40 170  40
141 143 142 143
229 159 230 159
297  56 297  57
315 109 315 110
171  77 171  78
196  30 196  31
 82 104  82 105
188 158 189 158
 46 148  47 148
114   5 115   5
291  14 292  14
170 118 171 118
321  22 321  23
139 141 140 141
270 103 270 104
259  30 259  31
134  57 134  58
 53 103  54 103
191  22 192  22
 47 153  48 153
 59  72  60  72
 77  46  77  47
113  68 113  69
 22  66  22  67
208  78 209  78
 34 113  35 113
309  72 309  73
259  46 259  47
325  71 325  72
235  61 235  62
 42  47  43  47
255   2 256   2
 94  74  94  75
155  35 155  36
223  58 223  59
184  17 185  17
259  39 260  39
141  59 141  60
170 112 170 113
  2 132   2 133
277 159 278 159
 11   1  11   2
251  82 251  83
275 118 275 119
 33 114  34 114
 13 143  13 144
185  55 186  55
196  29 196  30
 17  25  17  26
194  90 194  91
297  15 298  15
156 140 157 140
 38  32  39  32
221  14 222  14
267  41 268  41
 28  16  28  17
187  43 188  43
 61 107  62 107
166   7 167   7
267  28 268  28
 35  76  35  77
165 146 165 147
148 143 149 143
 38  82  38  83
 39  13  40  13
218 131 218 132
197 129 198 129
118 100 119 100
246 140 246 141
166  18 167  18
299  91 299  92
 96  53  97  53
216  72 216  73
252  86 253  86
 86   6  87   6
246  59 247  59
322   6 322   7
293  43 293  44
320  96 321  96
321  39 322  39
303  16 303  17
218 157 219 157
 12  26  12  27
289  58 289  59
146  74 147  74
287  71 287  72
176  89 177  89
218  92 218  93
 74  14  75  14
307  39 308  39
 80   7  80   8
246 104 246 105
164 109 165 109
265 154 265 155
212  37 212  38
 93  68  93  69
 35  30  36  30
180  22 181  22
230  45 230  46
248  47 249  47
109 128 110 128
268   6 268   7
 73  31  73  32
256 136 256 137
285  79 285  80
153  86 154  86
318  39 319  39
206 159 207 159
278  94 279  94
201 158 202 158
115 110 115 111
147  26 148  26
 18 118  18 119
156 152 157 152
225 150 226 150
140  66 141  66
185  33 186  33
229  43 230  43
137 114 137 115
 16 126  16 127
 78 157  79 157
 49 113  50 113
203 161 204 161
 18 148  18 149
270  83 271  83
234 107 234 108
 52  93  53  93
202  30 202  31
229 101 230 101
282  71 283  71
244  19 245  19
178 108 179 108
272 105 272 106
290 136 290 137
220  87 220  88
153  46 153  47
323   6 323   7
310  75 311  75
 82  63  83  63
 97 150  98 150
  3  42   4  42
 86 130  86 131
284  72 285  72
 10 143  11 143
116 156 117 156
268 111 268 112
241  95 241  96
 32 144  33 144
183  21 184  21
101  52 102  52
 88 143  89 143
101  91 102  91
 72  43  73  43
307  34 307  35
207  98 207  99
113  14 113  15
210 144 211 144
265   8 265   9
216  26 216  27
180  98 180  99
135 133 135 134
292  16 293  16
 78  18  79  18
 52  28  53  28
322  73 323  73
255  22 255  23
237  44 237  45
154  43 154  44
325  26 325  27
 24  36  24  37
251  72 251  73
273 130 274 130
323  18 323  19
271  69 272  69
227 104 227 105
270 160 270 161
317 124 318 124
211  70 212  70
287  18 288  18
142 130 142 131
 79  98  80  98
 36  69  37  69
213 161 214 161
230  46 231  46
 50  48  50  49
129  58 129  59
 67  32  68  32
303  72 303  73
 94 106  94 107
 19 101  19 102
264 107 265 107
123  17 123  18
 30  19  30  20
 32  30  32  31
315 140 315 141
323  86 323  87
108  42 109  42
111  58 111  59
226  36 226  37
 92 138  92 139
 38  48  38  49
 59  41  60  41
 32 131  33 131
 81   6  82   6
 75  53  75  54
317 118 317 119
212  31 212  32
177  35 177  36
149  62 149  63
115  93 116  93
198 118 199 118
148 122 148 123
255  46 256  46
271   8 271   9
111  80 111  81
 49  82  50  82
162  66 163  66
205 101 206 101
217  28 217  29
292 129 293 129
101  50 101  51
123 138 124 138
170  86 171  86
279  83 279  84
 66  93  66  94
 97  43  98  43
245  19 245  20
169   0 170   0
132 136 132 137
 92 156  92 157
 29  75  30  75
  6  73   7  73
 56  91  56  92
 51 111  51 112
120 111 120 112
188 113 188 114
233 117 233 118
208 113 209 113
268 161 268 162
294 161 295 161
287  57 287  58
 59  94  59  95
294   9 295   9
106 131 107 131
 47  15  47  16
169 145 170 145
223  52 223  53
203  75 203  76
111  65 111  66
 80 139  80 140
241  46 242  46
 50  76  51  76
144 125 144 126
278  98 279  98
322  63 322  64
 20  15  20  16
321  37 322  37
285 116 286 116
217  79 218  79
321 102 322 102
 83  16  84  16
317  49 317  50
227 123 227 124
 74 133  74 134
 64 133  65 133
124  41 125  41
 71  34  72  34
  1  89   2  89
246  84 246  85
256  71 257  71
287 142 287 143
203  46 203  47
218  38 218  39
254  71 254  72
213  79 213  80
100 144 101 144
293  42 294  42
195  87 196  87
169 108 169 109
268 112 269 112
238 117 238 118
320 130 320 131
255  20 256  20
 81  79  81  80
316 131 317 131
252 135 252 136
141  41 141  42
 60 134  60 135
124  68 124  69
 15 107  16 107
280 141 281 141
220  61 221  61
243 144 243 145
253  90 253  91
295  82 295  83
254  59 255  59
257  24 258  24
 30 150  30 151
281   0 282   0
275  58 275  59
110  64 111  64
256  89 256  90
 86  95  87  95
178 121 179 121
 27 116  27 117
 86 129  87 129
 30   1  30   2
181 100 181 101
  1  96   2  96
285 150 286 150
104  92 105  92
 17  56  18  56
237  72 237  73
253  26 253  27
 99  43  99  44
 35 133  35 134
145 119 146 119
  9 146   9 147
 41   2  41   3
115  35 116  35
207  50 207  51
183  23 184  23
 26  60  27  60
123  41 123  42
141 104 141 105
131  48 131  49
205 142 205 143
283  24 284  24
240  36 240  37
 31  18  32  18
249 137 249 138
234  10 235  10
225  85 225  86
203 145 203 146
 47  15  48  15
 34 134  34 135
 96  25  97  25
241   4 242   4
204  37 205  37
168 134 169 134
 17  14  18  14
177  76 178  76
117  74 118  74
203  91 203  92
 63  46  63  47
145 123 145 124
  4  47   5  47
213   4 213   5
114  47 115  47
118  69 118  70
290  42 291  42
129 102 130 102
129 118 129 119
108 118 108 119
222  25 222  26
111  49 112  49
139  14 140  14
300  84 301  84
 50 116  50 117
221  60 221  61
 88  47  88  48
317  55 317  56
218 150 218 151
142  41 143  41
153 141 154 141
137  87 137  88
239  64 240  64
 91  51  92  51
175  97 176  97
 10  89  11  89
 40 134  40 135
211  69 212  69
231 102 232 102
 49  17  50  17
317 162 317 163
 67  47  68  47
253  69 253  70
106 103 106 104
 52 154  53 154
286  87 286  88
258  36 259  36
  4 151   5 151
166 113 166 114
161 112 161 113
325  27 325  28
 18 111  18 112
163  48 164  48
220  66 221  66
 75 162  75 163
255 141 256 141
205  40 206  40
264  10 265  10
 97  14  97  15
207 143 207 144
135 153 136 153
163  42 164  42
118  76 119  76
134  38 134  39
249 136 249 137
 92  67  92  68
197 147 198 147
 38 137  39 137
248   5 249   5
 33 154  33 155
221  91 222  91
182 114 183 114
114 114 115 114
238 137 238 138
198 126 199 126
292  45 292  46
224 102 225 102
123 145 124 145
326  29 327  29
178 151 178 152
254  86 255  86
226  70 226  71
185 113 185 114
 20   4  20   5
163  53 163  54
  5 113   5 114
300  22 300  23
136 152 136 153
308  23 308  24
267 108 267 109
130   0 130   1
177 144 177 145
306  28 306  29
 15  12  15  13
326  19 326  20
167  59 167  60
 13 107  13 108
 72   6  72   7
193 138 193 139
275 117 276 117
213  85 213  86
 72  47  72  48
254 151 254 152
143 107 143 108
207 109 208 109
 52 134  52 135
211 130 212 130
 27  53  28  53
 82  29  83  29
 68 114  68 115
 38  96  38  97
118   9 118  10
  5  41   6  41
 44  96  44  97
 65  55  66  55
292  19 293  19
285 153 285 154
145  59 146  59
203 114 204 114
  0 156   1 156
274 102 275 102
 58  92  58  93
227 122 228 122
 13 130  14 130
256  50 256  51
282  34 283  34
 82  80  83  80
 84 108  85 108
146  85 147  85
287  51 288  51
 74 156  75 156
111  78 112  78
 47 120  47 121
254  72 255  72
 51  44  51  45
130 108 131 108
158  18 158  19
 35  50  35  51
318  15 319  15
179 105 180 105
 47  21  47  22
 39  38  40  38
 76  11  76  12
195  75 195  76
262   2 263   2
102   1 102   2
222  20 222  21
164 114 164 115
275 141 276 141
 98 129  99 129
107 123 107 124
163   2 164   2
287 116 287 117
242 105 242 106
280  37 280  38
222  87 223  87
225  55 226  55
239 136 240 136
192 152 192 153
 32 126  32 127
 25  46  26  46
237  58 237  59
267 117 267 118
126 135 127 135
136  45 137  45
194  18 195  18
116 106 117 106
277   2 277   3
237 113 238 113
 12  31  13  31
223  84 223  85
123  50 124  50
214  18 214  19
272  90 273  90
171  93 172  93
 64 112  65 112
151  40 152  40
 35 134  36 134
 47 151  47 152
 32 156  32 157
  4 158   4 159
172  35 172  36
274 105 274 106
123  16 123  17
311 132 312 132
136 108 136 109
229   0 229   1
218  49 219  49
 96  25  96  26
 55 147  55 148
127 122 127 123
127  48 128  48
201  72 202  72
300 148 301 148
 33  91  33  92
136   4 136   5
 43  32  43  33
216  61 217  61
239 112 240 112
 40   0  41   0
 25   4  26   4
228 132 228 133
 58 155  58 156
147 107 148 107
 45  71  46  71
 35 160  36 160
279  85 279  86
128  71 128  72
161 114 162 114
118  46 118  47
 36 117  36 118
 36  43  37  43
229 106 229 107
137  51 137  52
 28  15  29  15
 53 146  54 146
239 148 239 149
 14 140  15 140
 89 100  90 100
206  73 206  74
200 146 201 146
285  81 286  81
268  26 269  26
145 144 146 144
 78  33  79  33
 10  95  11  95
129 144 130 144
 58 106  58 107
138 150 138 151
274 127 275 127
302  98 302  99
  1  81   2  81
168 161 168 162
239 152 239 153
232 124 232 125
301  61 301  62
261 141 261 142
254  14 254  15
238 119 238 120
279  19 279  20
190 161 190 162
185  74 186  74
 62  96  62  97
252 113 253 113
 84  29  84  30
172 148 173 148
188 105 188 106
286 116 286 117
280  71 280  72
184 156 184 157
 13  19  13  20
179   6 179   7
 30  35  30  36
160  98 161  98
162  15 162  16
236  54 237  54
305  38 306  38
282   4 282   5
257  22 257  23
237 155 237 156
 71 145  71 146
 52  46  52  47
304 111 305 111
161  12 161  13
205  67 206  67
171  32 172  32
137 105 138 105
250 147 250 148
180 122 181 122
108 119 109 119
207 154 208 154
245 140 245 141
 27  29  28  29
127  76 127  77
169  26 170  26
208  97 208  98
215  99 215 100
 22  62  23  62
275  73 275  74
199  60 200  60
211  83 211  84
301  18 302  18
167  95 167  96
 34 106  34 107
143 101 144 101
 85  95  86  95
 53  90  54  90
153  27 153  28
 47 117  47 118
194  78 194  79
266 140 267 140
106  95 107  95
309 117 310 117
194 118 195 118
126  62 127  62
250  87 251  87
199  48 199  49
207  83 207  84
248  89 248  90
242 102 242 103
286 133 287 133
276 100 277 100
171  51 172  51
 19  90  20  90
151  92 152  92
136 125 137 125
 72  32  72  33
207   1 208   1
159  50 160  50
319  65 319  66
136  18 137  18
 80  53  80  54
 26   9  26  10
 45  34  46  34
  6  13   7  13
114  66 115  66
190 160 190 161
121   2 122   2
164 107 164 108
 41  74  41  75
223  70 224  70
311  41 311  42
258 153 258 154
 68 104  69 104
300 112 300 113
248  65 249  65
165  63 165  64
277  42 278  42
297  96 298  96
167  94 167  95
 14 114  14 115
159  50 159  51
287 100 288 100
155  20 156  20
259  86 260  86
 14  64  15  64
163  23 164  23
158  84 158  85
 19  86  20  86
109 133 110 133
201   1 201   2
142   3 143   3
 79 114  79 115
173 103 173 104
 44  83  44  84
 89 106  90 106
179 111 179 112
 36  52  37  52
266  77 266  78
216   4 216   5
195 138 196 138
147  57 147  58
 20 105  21 105
174  99 175  99
273  34 274  34
166  96 166  97
115 112 115 113
204 117 204 118
127  37 127  38
106 121 107 121
191 113 191 114
 20   6  20   7
248 133 249 133
